2022-06-29 19:54:12.943506,300
2022-06-29 19:54:13.789102,300
2022-06-29 19:54:14.294840,300
2022-06-29 19:54:14.546885,300
2022-06-29 19:54:25.099227,-60
2022-06-29 19:54:25.752235,-60
2022-06-29 19:54:26.047461,-60
2022-06-29 19:54:26.226090,-60
2022-06-29 19:54:26.399319,-60
2022-06-29 19:54:26.564073,-60
2022-06-29 19:54:26.715061,-60
2022-06-29 19:54:26.876717,-60
2022-06-29 19:54:27.044216,-60
2022-06-29 19:54:27.197333,-60
2022-06-29 19:54:27.364015,-60
2022-06-29 19:54:27.529252,-60
2022-06-29 19:54:27.697366,-60
